Country Name,Country Code,Year,GDP
"Micronesia, Fed. Sts.",FSM,2017,366666800.0
Gabon,GAB,2017,14929487496.0
United Kingdom,GBR,2017,2683490000000.0
Georgia,GEO,2017,16242647230.0
Ghana,GHA,2017,60405920071.0
Guinea,GIN,2017,10324668271.0
"Gambia, The",GMB,2017,1504909448.0
Guinea-Bissau,GNB,2017,1350177012.0
Equatorial Guinea,GNQ,2017,12200913888.0
Greece,GRC,2017,199844000000.0
Grenada,GRD,2017,1125685185.0
Greenland,GRL,2017,2851610656.0
Guatemala,GTM,2017,71653756504.0
Guam,GUM,2017,6013000000.0
Guyana,GUY,2017,4748174334.0
"Hong Kong SAR, China",HKG,2017,341273000000.0
Honduras,HND,2017,23136248046.0
Croatia,HRV,2017,55937483558.0
Haiti,HTI,2017,15093357143.0
Hungary,HUN,2017,143112000000.0
Indonesia,IDN,2017,1015620000000.0
Isle of Man,IMN,2017,6979791187.0
India,IND,2017,2651470000000.0
Ireland,IRL,2017,336378000000.0
"Iran, Islamic Rep.",IRN,2017,486630000000.0
Iraq,IRQ,2017,187218000000.0
Iceland,ISL,2017,24728285177.0
Israel,ISR,2017,358245000000.0
Italy,ITA,2017,1961800000000.0
Jamaica,JAM,2017,14808984881.0
Jordan,JOR,2017,41608435915.0
Japan,JPN,2017,4930840000000.0
Kazakhstan,KAZ,2017,166806000000.0
Kenya,KEN,2017,82036511259.0
Kyrgyz Republic,KGZ,2017,7702938395.0
Cambodia,KHM,2017,22177200589.0
Kiribati,KIR,2017,188540699.1
St. Kitts and Nevis,KNA,2017,1058944444.0
"Korea, Rep.",KOR,2017,1623900000000.0
Kuwait,KWT,2017,120688000000.0
Lao PDR,LAO,2017,17071162084.0
Lebanon,LBN,2017,53027680686.0
Liberia,LBR,2017,3390703400.0
Libya,LBY,2017,67157451660.0
St. Lucia,LCA,2017,1996703704.0
Liechtenstein,LIE,2017,6474310910.0
Sri Lanka,LKA,2017,94376237832.0
Lesotho,LSO,2017,2306741599.0
Lithuania,LTU,2017,47758736932.0
Luxembourg,LUX,2017,65712180343.0
Latvia,LVA,2017,30483806018.0
"Macao SAR, China",MAC,2017,50440935654.0
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,118541000000.0
Monaco,MCO,2017,6431274938.0
Moldova,MDA,2017,9519053158.0
Madagascar,MDG,2017,13176313594.0
Maldives,MDV,2017,4754185599.0
Mexico,MEX,2017,1158910000000.0
Marshall Islands,MHL,2017,212701200.0
North Macedonia,MKD,2017,11307067001.0
Mali,MLI,2017,15365713059.0
Malta,MLT,2017,13489296992.0
Myanmar,MMR,2017,61449391917.0
Montenegro,MNE,2017,4856602179.0
Mongolia,MNG,2017,11480847740.0
Northern Mariana Islands,MNP,2017,1560000000.0
Mozambique,MOZ,2017,13219079498.0
Mauritania,MRT,2017,6800138755.0
Mauritius,MUS,2017,13713505998.0
Malawi,MWI,2017,8943543677.0
Malaysia,MYS,2017,319109000000.0
Namibia,NAM,2017,12895153160.0
New Caledonia,NCL,2017,9173670000.0
Niger,NER,2017,11185101444.0
Nigeria,NGA,2017,375746000000.0
Nicaragua,NIC,2017,13785890939.0
Netherlands,NLD,2017,833870000000.0
Norway,NOR,2017,401745000000.0
Nepal,NPL,2017,28971588881.0
Nauru,NRU,2017,109355653.7
New Zealand,NZL,2017,206556000000.0
Oman,OMN,2017,80856697009.0
Pakistan,PAK,2017,339206000000.0
Panama,PAN,2017,62202700000.0
Peru,PER,2017,211008000000.0
Philippines,PHL,2017,328481000000.0
Palau,PLW,2017,285600000.0
Papua New Guinea,PNG,2017,22742696408.0
Poland,POL,2017,524641000000.0
Puerto Rico,PRI,2017,103446000000.0
Portugal,PRT,2017,221358000000.0
Paraguay,PRY,2017,38997129809.0
West Bank and Gaza,PSE,2017,16128000000.0
French Polynesia,PYF,2017,5833352684.0
Qatar,QAT,2017,161099000000.0
Romania,ROU,2017,210147000000.0
Russian Federation,RUS,2017,1574200000000.0
Rwanda,RWA,2017,9252833678.0
Saudi Arabia,SAU,2017,714995000000.0
Sudan,SDN,2017,129719000000.0
Senegal,SEN,2017,20996562959.0
Singapore,SGP,2017,343273000000.0
Solomon Islands,SLB,2017,1469789050.0
Sierra Leone,SLE,2017,3719443318.0
El Salvador,SLV,2017,24979190000.0
San Marino,SMR,2017,1528621195.0
Somalia,SOM,2017,5609000000.0
Serbia,SRB,2017,44179075779.0
South Sudan,SSD,2017,
Sao Tome and Principe,STP,2017,375614126.2
Suriname,SUR,2017,3591679371.0
Slovak Republic,SVK,2017,95649966261.0
Slovenia,SVN,2017,48589100043.0
Sweden,SWE,2017,541019000000.0
Eswatini,SWZ,2017,4402969226.0
Sint Maarten (Dutch part),SXM,2017,1191620112.0
Seychelles,SYC,2017,1529773286.0
Syrian Arab Republic,SYR,2017,16369724433.0
Turks and Caicos Islands,TCA,2017,1022365000.0
Chad,TCD,2017,10000394388.0
Togo,TGO,2017,6395472028.0
Thailand,THA,2017,456357000000.0
Tajikistan,TJK,2017,7536403147.0
Turkmenistan,TKM,2017,37926285714.0
Timor-Leste,TLS,2017,1595724300.0
Tonga,TON,2017,460374252.2
Trinidad and Tobago,TTO,2017,23797686962.0
Tunisia,TUN,2017,42163530591.0
Turkiye,TUR,2017,858989000000.0
Tuvalu,TUV,2017,45276606.0
Tanzania,TZA,2017,53275968095.0
Uganda,UGA,2017,30744473840.0
Ukraine,UKR,2017,112091000000.0
Uruguay,URY,2017,65006047680.0
United States,USA,2017,19477300000000.0
Uzbekistan,UZB,2017,62081322741.0
St. Vincent and the Grenadines,VCT,2017,844039068.8
"Venezuela, RB",VEN,2017,
Virgin Islands (U.S.),VIR,2017,3794000000.0
Vietnam,VNM,2017,281354000000.0
Vanuatu,VUT,2017,880061831.0
Samoa,WSM,2017,884844419.8
Kosovo,XKX,2017,7180768692.0
"Yemen, Rep.",YEM,2017,26842231205.0
South Africa,ZAF,2017,381449000000.0
Zambia,ZMB,2017,25873601261.0
Zimbabwe,ZWE,2017,17584890937.0
Aruba,ABW,2018,3276187709.0
Afghanistan,AFG,2018,18418860354.0
Angola,AGO,2018,77792944472.0
Albania,ALB,2018,15156424062.0
Andorra,AND,2018,3218419897.0
United Arab Emirates,ARE,2018,427049000000.0
Argentina,ARG,2018,524820000000.0
Armenia,ARM,2018,12457940705.0
American Samoa,ASM,2018,639000000.0
Antigua and Barbuda,ATG,2018,1604770370.0
Australia,AUS,2018,1428270000000.0
Austria,AUT,2018,454991000000.0
Azerbaijan,AZE,2018,47112479289.0
Burundi,BDI,2018,2667182199.0
Belgium,BEL,2018,543299000000.0
Benin,BEN,2018,14262408080.0
Burkina Faso,BFA,2018,15890066210.0
Bangladesh,BGD,2018,321379000000.0
Bulgaria,BGR,2018,66399602077.0
Bahrain,BHR,2018,37802005319.0
"Bahamas, The",BHS,2018,12653600000.0
Bosnia and Herzegovina,BIH,2018,20484048416.0
Belarus,BLR,2018,60031163987.0
Belize,BLZ,2018,2315000000.0
Bermuda,BMU,2018,7225977000.0
Bolivia,BOL,2018,40287647931.0
Brazil,BRA,2018,1916930000000.0
Barbados,BRB,2018,5097283200.0
Brunei Darussalam,BRN,2018,13567164445.0
Bhutan,BTN,2018,2446867582.0
Botswana,BWA,2018,17031943186.0
Central African Republic,CAF,2018,2220979145.0
Canada,CAN,2018,1725300000000.0
Switzerland,CHE,2018,725563000000.0
Channel Islands,CHI,2018,10422948632.0
Chile,CHL,2018,295403000000.0
China,CHN,2018,13894900000000.0
Cote d'Ivoire,CIV,2018,58522477745.0
Cameroon,CMR,2018,39973842059.0
"Congo, Dem. Rep.",COD,2018,47568210021.0
"Congo, Rep.",COG,2018,13670038020.0
Colombia,COL,2018,334198000000.0
Comoros,COM,2018,1188797450.0
Cabo Verde,CPV,2018,2205099509.0
Costa Rica,CRI,2018,62420164965.0
Cuba,CUB,2018,100050000000.0
Curacao,CUW,2018,3020388827.0
Cayman Islands,CYM,2018,5530178499.0
Cyprus,CYP,2018,25597301191.0
Czechia,CZE,2018,249001000000.0
Germany,DEU,2018,3974440000000.0
Djibouti,DJI,2018,2913466732.0
Dominica,DMA,2018,554770370.4
Denmark,DNK,2018,356841000000.0
Dominican Republic,DOM,2018,85555390386.0
Algeria,DZA,2018,174911000000.0
Ecuador,ECU,2018,107562000000.0
"Egypt, Arab Rep.",EGY,2018,262589000000.0
Eritrea,ERI,2018,
Spain,ESP,2018,1421700000000.0
Estonia,EST,2018,30624720196.0
Ethiopia,ETH,2018,84269196152.0
Finland,FIN,2018,275708000000.0
Fiji,FJI,2018,5581425891.0
France,FRA,2018,2790960000000.0
Faroe Islands,FRO,2018,3188601035.0
"Micronesia, Fed. Sts.",FSM,2018,401932300.0
Gabon,GAB,2018,16867326390.0
United Kingdom,GBR,2018,2878150000000.0
Georgia,GEO,2018,17596922470.0
Ghana,GHA,2018,67298913752.0
Guinea,GIN,2018,11857030366.0
"Gambia, The",GMB,2018,1670671340.0
Guinea-Bissau,GNB,2018,1504630234.0
Equatorial Guinea,GNQ,2018,13097012124.0
Greece,GRC,2018,212049000000.0
Grenada,GRD,2018,1166514815.0
Greenland,GRL,2018,3055791341.0
Guatemala,GTM,2018,73328369926.0
Guam,GUM,2018,6056000000.0
Guyana,GUY,2018,4787637006.0
"Hong Kong SAR, China",HKG,2018,361731000000.0
Honduras,HND,2018,24067750466.0
Croatia,HRV,2018,61330483610.0
Haiti,HTI,2018,16403864521.0
Hungary,HUN,2018,160566000000.0
Indonesia,IDN,2018,1042270000000.0
Isle of Man,IMN,2018,7491654051.0
India,IND,2018,2702930000000.0
Ireland,IRL,2018,385737000000.0
"Iran, Islamic Rep.",IRN,2018,327901000000.0
Iraq,IRQ,2018,227367000000.0
Iceland,ISL,2018,26260850582.0
Israel,ISR,2018,376692000000.0
Italy,ITA,2018,2091930000000.0
Jamaica,JAM,2018,15730791526.0
Jordan,JOR,2018,43370860704.0
Japan,JPN,2018,5040880000000.0
Kazakhstan,KAZ,2018,179340000000.0
Kenya,KEN,2018,92202979941.0
Kyrgyz Republic,KGZ,2018,8271106196.0
Cambodia,KHM,2018,24571753582.0
Kiribati,KIR,2018,196501504.2
St. Kitts and Nevis,KNA,2018,1076922222.0
"Korea, Rep.",KOR,2018,1724850000000.0
Kuwait,KWT,2018,138202000000.0
Lao PDR,LAO,2018,18141651381.0
Lebanon,LBN,2018,54901519156.0
Liberia,LBR,2018,3422754800.0
Libya,LBY,2018,76686048499.0
St. Lucia,LCA,2018,2057074074.0
Liechtenstein,LIE,2018,6692618411.0
Sri Lanka,LKA,2018,94493871351.0
Lesotho,LSO,2018,2556247156.0
Lithuania,LTU,2018,53751411409.0
Luxembourg,LUX,2018,71000359760.0
Latvia,LVA,2018,34429023435.0
"Macao SAR, China",MAC,2018,55284309690.0
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,127341000000.0
Monaco,MCO,2018,7194256778.0
Moldova,MDA,2018,11253727815.0
Madagascar,MDG,2018,13760033283.0
Maldives,MDV,2018,5300949823.0
Mexico,MEX,2018,1222410000000.0
Marshall Islands,MHL,2018,219330300.0
North Macedonia,MKD,2018,12683068033.0
Mali,MLI,2018,17070867578.0
Malta,MLT,2018,15298004130.0
Myanmar,MMR,2018,67144726168.0
Montenegro,MNE,2018,5506944403.0
Mongolia,MNG,2018,13178094720.0
Northern Mariana Islands,MNP,2018,1301000000.0
Mozambique,MOZ,2018,14845400593.0
Mauritania,MRT,2018,7473550557.0
Mauritius,MUS,2018,14735695931.0
Malawi,MWI,2018,9880675786.0
Malaysia,MYS,2018,358789000000.0
Namibia,NAM,2018,13682019172.0
New Caledonia,NCL,2018,9896402295.0
Niger,NER,2018,12808661487.0
Nigeria,NGA,2018,421739000000.0
Nicaragua,NIC,2018,13025266513.0
Netherlands,NLD,2018,914043000000.0
Norway,NOR,2018,439789000000.0
Nepal,NPL,2018,33111525183.0
Nauru,NRU,2018,130995580.1
New Zealand,NZL,2018,211887000000.0
Oman,OMN,2018,91505851756.0
Pakistan,PAK,2018,356128000000.0
Panama,PAN,2018,67294169235.0
Peru,PER,2018,222597000000.0
Philippines,PHL,2018,346842000000.0
Palau,PLW,2018,284900000.0
Papua New Guinea,PNG,2018,24109780113.0
Poland,POL,2018,588780000000.0
Puerto Rico,PRI,2018,100958000000.0
Portugal,PRT,2018,242313000000.0
Paraguay,PRY,2018,40225448651.0
West Bank and Gaza,PSE,2018,16276600000.0
French Polynesia,PYF,2018,6135116261.0
Qatar,QAT,2018,183335000000.0
Romania,ROU,2018,243316000000.0
Russian Federation,RUS,2018,1657330000000.0
Rwanda,RWA,2018,9636510839.0
Saudi Arabia,SAU,2018,846584000000.0
Sudan,SDN,2018,32333780383.0
Senegal,SEN,2018,23116701540.0
Singapore,SGP,2018,376870000000.0
Solomon Islands,SLB,2018,1615478421.0
Sierra Leone,SLE,2018,4085114542.0
El Salvador,SLV,2018,26020850000.0
San Marino,SMR,2018,1655354304.0
Somalia,SOM,2018,5856000006.0
Serbia,SRB,2018,50640662859.0
South Sudan,SSD,2018,
Sao Tome and Principe,STP,2018,412253809.7
Suriname,SUR,2018,3996198760.0
Slovak Republic,SVK,2018,106138000000.0
Slovenia,SVN,2018,54177882426.0
Sweden,SWE,2018,555455000000.0
Eswatini,SWZ,2018,4666598024.0
Sint Maarten (Dutch part),SXM,2018,1185474860.0
Seychelles,SYC,2018,1587813245.0
Syrian Arab Republic,SYR,2018,21496337968.0
Turks and Caicos Islands,TCA,2018,1113178000.0
Chad,TCD,2018,11239167890.0
Togo,TGO,2018,7029217932.0
Thailand,THA,2018,506754000000.0
Tajikistan,TJK,2018,7765000282.0
Turkmenistan,TKM,2018,40765428571.0
Timor-Leste,TLS,2018,1563887900.0
Tonga,TON,2018,488906860.9
Trinidad and Tobago,TTO,2018,24322359037.0
Tunisia,TUN,2018,42686509836.0
Turkiye,TUR,2018,778477000000.0
Tuvalu,TUV,2018,48015219.95
Tanzania,TZA,2018,57003686049.0
Uganda,UGA,2018,32927025621.0
Ukraine,UKR,2018,130891000000.0
Uruguay,URY,2018,65203071111.0
United States,USA,2018,20533100000000.0
Uzbekistan,UZB,2018,52870108218.0
St. Vincent and the Grenadines,VCT,2018,884328180.5
"Venezuela, RB",VEN,2018,
Virgin Islands (U.S.),VIR,2018,3922000000.0
Vietnam,VNM,2018,310106000000.0
Vanuatu,VUT,2018,914736985.4
Samoa,WSM,2018,878448439.5
Kosovo,XKX,2018,7878762812.0
"Yemen, Rep.",YEM,2018,21606161066.0
South Africa,ZAF,2018,404159000000.0
Zambia,ZMB,2018,26311506435.0
Zimbabwe,ZWE,2018,34156069918.0
Aruba,ABW,2019,3395793855.0
Afghanistan,AFG,2019,18904502222.0
Angola,AGO,2019,69309110146.0
Albania,ALB,2019,15401826081.0
Andorra,AND,2019,3155149348.0
United Arab Emirates,ARE,2019,417990000000.0
Argentina,ARG,2019,447755000000.0
Armenia,ARM,2019,13619290546.0
American Samoa,ASM,2019,647000000.0
Antigua and Barbuda,ATG,2019,1675403704.0
Australia,AUS,2019,1392220000000.0
Austria,AUT,2019,444621000000.0
Azerbaijan,AZE,2019,48174235294.0
Burundi,BDI,2019,2576518879.0
Belgium,BEL,2019,535866000000.0
Benin,BEN,2019,14391686309.0
Burkina Faso,BFA,2019,16178161666.0
Bangladesh,BGD,2019,351238000000.0
Bulgaria,BGR,2019,68911930628.0
Bahrain,BHR,2019,38653318085.0
"Bahamas, The",BHS,2019,13058700000.0
Bosnia and Herzegovina,BIH,2019,20482603346.0
Belarus,BLR,2019,64410112583.0
Belize,BLZ,2019,2416500000.0
Bermuda,BMU,2019,7423465000.0
Bolivia,BOL,2019,40895322851.0
Brazil,BRA,2019,1873290000000.0
Barbados,BRB,2019,5324250000.0
Brunei Darussalam,BRN,2019,13469240163.0
Bhutan,BTN,2019,2535655609.0
Botswana,BWA,2019,16725908662.0
Central African Republic,CAF,2019,2221301351.0
Canada,CAN,2019,1743730000000.0
Switzerland,CHE,2019,721369000000.0
Channel Islands,CHI,2019,10381669645.0
Chile,CHL,2019,278493000000.0
China,CHN,2019,14280000000000.0
Cote d'Ivoire,CIV,2019,59898479821.0
Cameroon,CMR,2019,39670976440.0
"Congo, Dem. Rep.",COD,2019,51775829869.0
"Congo, Rep.",COG,2019,12750338736.0
Colombia,COL,2019,323032000000.0
Comoros,COM,2019,1195019531.0
Cabo Verde,CPV,2019,2266752197.0
Costa Rica,CRI,2019,64417670556.0
Cuba,CUB,2019,103428000000.0
Curacao,CUW,2019,2995185475.0
Cayman Islands,CYM,2019,5941896600.0
Cyprus,CYP,2019,25945194240.0
Czechia,CZE,2019,252548000000.0
Germany,DEU,2019,3888230000000.0
Djibouti,DJI,2019,3088853639.0
Dominica,DMA,2019,611537037.0
Denmark,DNK,2019,346499000000.0
Dominican Republic,DOM,2019,88941371980.0
Algeria,DZA,2019,171760000000.0
Ecuador,ECU,2019,108108000000.0
"Egypt, Arab Rep.",EGY,2019,318679000000.0
Eritrea,ERI,2019,
Spain,ESP,2019,1394320000000.0
Estonia,EST,2019,31081901909.0
Ethiopia,ETH,2019,95912607970.0
Finland,FIN,2019,268515000000.0
Fiji,FJI,2019,5481692622.0
France,FRA,2019,2728870000000.0
Faroe Islands,FRO,2019,3275684065.0
"Micronesia, Fed. Sts.",FSM,2019,412000000.0
Gabon,GAB,2019,16874405460.0
United Kingdom,GBR,2019,2857060000000.0
Georgia,GEO,2019,17470436259.0
Ghana,GHA,2019,68337974419.0
Guinea,GIN,2019,13442861497.0
"Gambia, The",GMB,2019,1813609679.0
Guinea-Bissau,GNB,2019,1439638411.0
Equatorial Guinea,GNQ,2019,11364133546.0
Greece,GRC,2019,205257000000.0
Grenada,GRD,2019,1213485185.0
Greenland,GRL,2019,2997331094.0
Guatemala,GTM,2019,77172313916.0
Guam,GUM,2019,6366000000.0
Guyana,GUY,2019,5173760192.0
"Hong Kong SAR, China",HKG,2019,363075000000.0
Honduras,HND,2019,25089937109.0
Croatia,HRV,2019,61329267533.0
Haiti,HTI,2019,15016090930.0
Hungary,HUN,2019,164020000000.0
Indonesia,IDN,2019,1119100000000.0
Isle of Man,IMN,2019,7314966839.0
India,IND,2019,2835610000000.0
Ireland,IRL,2019,399322000000.0
"Iran, Islamic Rep.",IRN,2019,283650000000.0
Iraq,IRQ,2019,233636000000.0
Iceland,ISL,2019,24663643102.0
Israel,ISR,2019,402471000000.0
Italy,ITA,2019,2011300000000.0
Jamaica,JAM,2019,15830766372.0
Jordan,JOR,2019,44503005775.0
Japan,JPN,2019,5117990000000.0
Kazakhstan,KAZ,2019,181667000000.0
Kenya,KEN,2019,100378000000.0
Kyrgyz Republic,KGZ,2019,8871019823.0
Cambodia,KHM,2019,27089390033.0
Kiribati,KIR,2019,175181684.8
St. Kitts and Nevis,KNA,2019,1107844444.0
"Korea, Rep.",KOR,2019,1651420000000.0
Kuwait,KWT,2019,136192000000.0
Lao PDR,LAO,2019,18740559554.0
Lebanon,LBN,2019,51605959131.0
Liberia,LBR,2019,3319596500.0
Libya,LBY,2019,69254143968.0
St. Lucia,LCA,2019,2094185185.0
Liechtenstein,LIE,2019,6436467007.0
Sri Lanka,LKA,2019,89014978319.0
Lesotho,LSO,2019,2436029588.0
Lithuania,LTU,2019,54760617013.0
Luxembourg,LUX,2019,69825641851.0
Latvia,LVA,2019,34343961073.0
"Macao SAR, China",MAC,2019,55204961000.0
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,128920000000.0
Monaco,MCO,2019,7383941919.0
Moldova,MDA,2019,11735774634.0
Madagascar,MDG,2019,14104664678.0
Maldives,MDV,2019,5609385434.0
Mexico,MEX,2019,1269010000000.0
Marshall Islands,MHL,2019,232092300.0
North Macedonia,MKD,2019,12606338449.0
Mali,MLI,2019,17280250805.0
Malta,MLT,2019,15881258056.0
Myanmar,MMR,2019,68697761477.0
Montenegro,MNE,2019,5542053845.0
Mongolia,MNG,2019,14206359016.0
Northern Mariana Islands,MNP,2019,1181000000.0
Mozambique,MOZ,2019,15390031040.0
Mauritania,MRT,2019,8066118984.0
Mauritius,MUS,2019,14436347115.0
Malawi,MWI,2019,11025371147.0
Malaysia,MYS,2019,365178000000.0
Namibia,NAM,2019,12541928103.0
New Caledonia,NCL,2019,9475655342.0
Niger,NER,2019,12916454871.0
Nigeria,NGA,2019,474517000000.0
Nicaragua,NIC,2019,12699028890.0
Netherlands,NLD,2019,910194000000.0
Norway,NOR,2019,408743000000.0
Nepal,NPL,2019,34186180695.0
Nauru,NRU,2019,125160081.8
New Zealand,NZL,2019,213092000000.0
Oman,OMN,2019,88060858257.0
Pakistan,PAK,2019,320909000000.0
Panama,PAN,2019,69721787533.0
Peru,PER,2019,228326000000.0
Philippines,PHL,2019,376823000000.0
Palau,PLW,2019,278900000.0
Papua New Guinea,PNG,2019,24751069238.0
Poland,POL,2019,596058000000.0
Puerto Rico,PRI,2019,105126000000.0
Portugal,PRT,2019,239987000000.0
Paraguay,PRY,2019,37925338460.0
West Bank and Gaza,PSE,2019,17133500000.0
French Polynesia,PYF,2019,6022276207.0
Qatar,QAT,2019,176371000000.0
Romania,ROU,2019,251018000000.0
Russian Federation,RUS,2019,1693110000000.0
Rwanda,RWA,2019,10346675636.0
Saudi Arabia,SAU,2019,838565000000.0
Sudan,SDN,2019,32338079165.0
Senegal,SEN,2019,23403995985.0
Singapore,SGP,2019,376837000000.0
Solomon Islands,SLB,2019,1619154958.0
Sierra Leone,SLE,2019,4076578654.0
El Salvador,SLV,2019,26881140000.0
San Marino,SMR,2019,1616188702.0
Somalia,SOM,2019,6485000000.0
Serbia,SRB,2019,51514242776.0
South Sudan,SSD,2019,
Sao Tome and Principe,STP,2019,427425039.7
Suriname,SUR,2019,4016040575.0
Slovak Republic,SVK,2019,105710000000.0
Slovenia,SVN,2019,54331588482.0
Sweden,SWE,2019,533880000000.0
Eswatini,SWZ,2019,4466214522.0
Sint Maarten (Dutch part),SXM,2019,1459776536.0
Seychelles,SYC,2019,1645090567.0
Syrian Arab Republic,SYR,2019,22600896352.0
Turks and Caicos Islands,TCA,2019,1197415000.0
Chad,TCD,2019,11314951088.0
Togo,TGO,2019,6992656429.0
Thailand,THA,2019,543977000000.0
Tajikistan,TJK,2019,8300813890.0
Turkmenistan,TKM,2019,44220285714.0
Timor-Leste,TLS,2019,2028551600.0
Tonga,TON,2019,512053639.8
Trinidad and Tobago,TTO,2019,23849557811.0
Tunisia,TUN,2019,41905637659.0
Turkiye,TUR,2019,759935000000.0
Tuvalu,TUV,2019,54123195.27
Tanzania,TZA,2019,61026765850.0
Uganda,UGA,2019,35348155092.0
Ukraine,UKR,2019,153883000000.0
Uruguay,URY,2019,62048585619.0
United States,USA,2019,21381000000000.0
Uzbekistan,UZB,2019,60283503705.0
St. Vincent and the Grenadines,VCT,2019,910765709.8
"Venezuela, RB",VEN,2019,
Virgin Islands (U.S.),VIR,2019,4117000000.0
Vietnam,VNM,2019,334365000000.0
Vanuatu,VUT,2019,936526267.6
Samoa,WSM,2019,912950619.4
Kosovo,XKX,2019,7899741279.0
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,388531000000.0
Zambia,ZMB,2019,23308667781.0
Zimbabwe,ZWE,2019,21832234926.0
Aruba,ABW,2020,2610038939.0
Afghanistan,AFG,2020,20143451706.0
Angola,AGO,2020,50241368244.0
Albania,ALB,2020,15162734205.0
Andorra,AND,2020,2891001149.0
United Arab Emirates,ARE,2020,349473000000.0
Argentina,ARG,2020,385540000000.0
Armenia,ARM,2020,12641698594.0
American Samoa,ASM,2020,716000000.0
Antigua and Barbuda,ATG,2020,1416348148.0
Australia,AUS,2020,1326940000000.0
Austria,AUT,2020,435225000000.0
Azerbaijan,AZE,2020,42693000000.0
Burundi,BDI,2020,2649680261.0
Belgium,BEL,2020,525213000000.0
Benin,BEN,2020,15651545209.0
Burkina Faso,BFA,2020,17933606213.0
Bangladesh,BGD,2020,373902000000.0
Bulgaria,BGR,2020,70404359049.0
Bahrain,BHR,2020,34621807713.0
"Bahamas, The",BHS,2020,9754600000.0
Bosnia and Herzegovina,BIH,2020,20226030731.0
Belarus,BLR,2020,61371755326.0
Belize,BLZ,2020,2080000000.0
Bermuda,BMU,2020,6887147000.0
Bolivia,BOL,2020,36629843806.0
Brazil,BRA,2020,1476110000000.0
Barbados,BRB,2020,4671800000.0
Brunei Darussalam,BRN,2020,12005795915.0
Bhutan,BTN,2020,2325185521.0
Botswana,BWA,2020,14960291541.0
Central African Republic,CAF,2020,2326720902.0
Canada,CAN,2020,1647600000000.0
Switzerland,CHE,2020,739914000000.0
Channel Islands,CHI,2020,9811538462.0
Chile,CHL,2020,254096000000.0
China,CHN,2020,14687700000000.0
Cote d'Ivoire,CIV,2020,62982768372.0
Cameroon,CMR,2020,40773241212.0
"Congo, Dem. Rep.",COD,2020,48716961865.0
"Congo, Rep.",COG,2020,10483151094.0
Colombia,COL,2020,270151000000.0
Comoros,COM,2020,1225039196.0
Cabo Verde,CPV,2020,1878277311.0
Costa Rica,CRI,2020,62395610764.0
Cuba,CUB,2020,107352000000.0
Curacao,CUW,2020,2496174749.0
Cayman Islands,CYM,2020,5647224973.0
Cyprus,CYP,2020,25008266159.0
Czechia,CZE,2020,245975000000.0
Germany,DEU,2020,3889670000000.0
Djibouti,DJI,2020,3181071154.0
Dominica,DMA,2020,504214814.8
Denmark,DNK,2020,355222000000.0
Dominican Republic,DOM,2020,78844655833.0
Algeria,DZA,2020,145744000000.0
Ecuador,ECU,2020,99291124000.0
"Egypt, Arab Rep.",EGY,2020,383818000000.0
Eritrea,ERI,2020,
Spain,ESP,2020,1276960000000.0
Estonia,EST,2020,31370395573.0
Ethiopia,ETH,2020,107658000000.0
Finland,FIN,2020,271886000000.0
Fiji,FJI,2020,4477030180.0
France,FRA,2020,2639010000000.0
Faroe Islands,FRO,2020,3248670978.0
"Micronesia, Fed. Sts.",FSM,2020,408000000.0
Gabon,GAB,2020,15314577168.0
United Kingdom,GBR,2020,2704610000000.0
Georgia,GEO,2020,15842922533.0
Ghana,GHA,2020,70043095503.0
Guinea,GIN,2020,14177835841.0
"Gambia, The",GMB,2020,1812170878.0
Guinea-Bissau,GNB,2020,1431758232.0
Equatorial Guinea,GNQ,2020,10099157996.0
Greece,GRC,2020,188926000000.0
Grenada,GRD,2020,1043411111.0
Greenland,GRL,2020,3082909158.0
Guatemala,GTM,2020,77715183063.0
Guam,GUM,2020,5886000000.0
Guyana,GUY,2020,5471256595.0
"Hong Kong SAR, China",HKG,2020,344943000000.0
Honduras,HND,2020,23827859695.0
Croatia,HRV,2020,57624938982.0
