Country Name,Country Code,Year,CO2 Emissions
Gabon,GAB,2018,5120.4
United Kingdom,GBR,2018,360555.9
Georgia,GEO,2018,9725.2
Ghana,GHA,2018,16774.9
Guinea,GIN,2018,3735.0
"Gambia, The",GMB,2018,597.8
Guinea-Bissau,GNB,2018,317.8
Equatorial Guinea,GNQ,2018,5068.5
Greece,GRC,2018,65021.2
Grenada,GRD,2018,320.3
Guatemala,GTM,2018,18075.7
Guyana,GUY,2018,2587.1
Honduras,HND,2018,9031.3
Croatia,HRV,2018,16433.4
Haiti,HTI,2018,3289.74
Hungary,HUN,2018,49202.9
Indonesia,IDN,2018,568007.6
India,IND,2018,2458175.9
Ireland,IRL,2018,37473.6
"Iran, Islamic Rep.",IRN,2018,637433.7
Iraq,IRQ,2018,168154.3
Iceland,ISL,2018,1699.3
Israel,ISR,2018,61424.5
Italy,ITA,2018,324884.2
Jamaica,JAM,2018,8589.0
Jordan,JOR,2018,24710.0
Japan,JPN,2018,1111115.3
Kazakhstan,KAZ,2018,216896.7
Kenya,KEN,2018,19253.9
Kyrgyz Republic,KGZ,2018,11306.8
Cambodia,KHM,2018,13555.7
Kiribati,KIR,2018,73.2
St. Kitts and Nevis,KNA,2018,245.2
"Korea, Rep.",KOR,2018,630186.6
Kuwait,KWT,2018,92652.1
Lao PDR,LAO,2018,19663.8
Lebanon,LBN,2018,27401.3
Liberia,LBR,2018,1126.6
Libya,LBY,2018,54100.1
St. Lucia,LCA,2018,527.9
Liechtenstein,LIE,2018,142.950403
Sri Lanka,LKA,2018,21690.3
Lesotho,LSO,2018,2276.6
Lithuania,LTU,2018,11652.5
Luxembourg,LUX,2018,9320.8
Latvia,LVA,2018,7785.2
Morocco,MAR,2018,64286.1
Moldova,MDA,2018,8555.9
Madagascar,MDG,2018,3304.87
Maldives,MDV,2018,1776.1
Mexico,MEX,2018,444898.4
Marshall Islands,MHL,2018,151.1
North Macedonia,MKD,2018,6950.6
Mali,MLI,2018,3867.9
Malta,MLT,2018,1552.5
Myanmar,MMR,2018,32784.5
Montenegro,MNE,2018,2500.3
Mongolia,MNG,2018,21545.7
Mozambique,MOZ,2018,6875.1
Mauritania,MRT,2018,3716.1
Mauritius,MUS,2018,4133.9
Malawi,MWI,2018,1609.4
Malaysia,MYS,2018,241451.4
Namibia,NAM,2018,4279.3
Niger,NER,2018,1956.29
Nigeria,NGA,2018,113633.1
Nicaragua,NIC,2018,5024.8
Netherlands,NLD,2018,151382.3
Norway,NOR,2018,38571.5
Nepal,NPL,2018,15139.4
Nauru,NRU,2018,54.0
New Zealand,NZL,2018,32409.0
Oman,OMN,2018,75365.0
Pakistan,PAK,2018,186865.6
Panama,PAN,2018,9918.8
Peru,PER,2018,54589.9
Philippines,PHL,2018,139119.1
Palau,PLW,2018,211.9
Papua New Guinea,PNG,2018,7114.0
Poland,POL,2018,311754.9
"Korea, Dem. People's Rep.",PRK,2018,50121.3
Portugal,PRT,2018,49461.2
Paraguay,PRY,2018,8360.1
Qatar,QAT,2018,87099.4
Romania,ROU,2018,75190.2
Russian Federation,RUS,2018,1661000.0
Rwanda,RWA,2018,1403.4
Saudi Arabia,SAU,2018,527565.7
Sudan,SDN,2018,21670.3
Senegal,SEN,2018,10176.6
Singapore,SGP,2018,45212.1
Solomon Islands,SLB,2018,300.9
Sierra Leone,SLE,2018,1043.7
El Salvador,SLV,2018,6844.9
Somalia,SOM,2018,656.1
Serbia,SRB,2018,46192.4
South Sudan,SSD,2018,1768.9
Sao Tome and Principe,STP,2018,137.5
Suriname,SUR,2018,2146.53
Slovak Republic,SVK,2018,33005.1
Slovenia,SVN,2018,14072.9
Sweden,SWE,2018,35915.9
Eswatini,SWZ,2018,1105.8
Seychelles,SYC,2018,602.3
Syrian Arab Republic,SYR,2018,28303.1
Chad,TCD,2018,1557.4
Togo,TGO,2018,2189.9
Thailand,THA,2018,264483.6
Tajikistan,TJK,2018,8097.3
Turkmenistan,TKM,2018,63317.6
Timor-Leste,TLS,2018,510.1
Tonga,TON,2018,134.2
Trinidad and Tobago,TTO,2018,17763.7
Tunisia,TUN,2018,31023.1
Turkiye,TUR,2018,414111.9
Tuvalu,TUV,2018,8.8
Tanzania,TZA,2018,12018.9
Uganda,UGA,2018,5866.6
Ukraine,UKR,2018,185623.8
Uruguay,URY,2018,6545.7
United States,USA,2018,4975300.4
Uzbekistan,UZB,2018,112720.5
St. Vincent and the Grenadines,VCT,2018,252.3
"Venezuela, RB",VEN,2018,130158.0
Vietnam,VNM,2018,286139.3
Vanuatu,VUT,2018,177.5
Samoa,WSM,2018,248.7
"Yemen, Rep.",YEM,2018,11349.8
South Africa,ZAF,2018,439644.6
Zambia,ZMB,2018,7857.2
Zimbabwe,ZWE,2018,11069.9
Afghanistan,AFG,2019,11238.83
Angola,AGO,2019,24382.9
Albania,ALB,2019,4993.3
Andorra,AND,2019,479.984
United Arab Emirates,ARE,2019,185645.7
Argentina,ARG,2019,168162.0
Armenia,ARM,2019,6195.6
Antigua and Barbuda,ATG,2019,509.0
Australia,AUS,2019,395199.1
Austria,AUT,2019,64497.8
Azerbaijan,AZE,2019,35521.0
Burundi,BDI,2019,707.4
Belgium,BEL,2019,92989.4
Benin,BEN,2019,7475.5
Burkina Faso,BFA,2019,5646.5
Bangladesh,BGD,2019,92645.0
Bulgaria,BGR,2019,39159.9
Bahrain,BHR,2019,32966.8
"Bahamas, The",BHS,2019,2622.7
Bosnia and Herzegovina,BIH,2019,21124.3
Belarus,BLR,2019,57681.2
Belize,BLZ,2019,736.2
Bolivia,BOL,2019,21828.8
Brazil,BRA,2019,434318.0
Barbados,BRB,2019,1167.27
Brunei Darussalam,BRN,2019,7057.8
Bhutan,BTN,2019,1433.0
Botswana,BWA,2019,7198.3
Central African Republic,CAF,2019,235.4
Canada,CAN,2019,566001.8
Switzerland,CHE,2019,37376.3
Chile,CHL,2019,91915.4
China,CHN,2019,10762824.0
Cote d'Ivoire,CIV,2019,10838.9
Cameroon,CMR,2019,9557.3
"Congo, Dem. Rep.",COD,2019,3031.2
"Congo, Rep.",COG,2019,7006.1
Colombia,COL,2019,79186.7
Comoros,COM,2019,326.2
Cabo Verde,CPV,2019,617.2
Costa Rica,CRI,2019,7956.4
Cuba,CUB,2019,24418.5
Cyprus,CYP,2019,7191.0
Czechia,CZE,2019,97712.9
Germany,DEU,2019,658693.5
Djibouti,DJI,2019,428.27
Dominica,DMA,2019,174.1
Denmark,DNK,2019,29696.5
Dominican Republic,DOM,2019,25775.2
Algeria,DZA,2019,170582.4
Ecuador,ECU,2019,39631.4
"Egypt, Arab Rep.",EGY,2019,217908.3
Eritrea,ERI,2019,697.2
Spain,ESP,2019,241886.5
Estonia,EST,2019,10060.7
Ethiopia,ETH,2019,17708.0
Finland,FIN,2019,40987.1
Fiji,FJI,2019,1393.5
France,FRA,2019,300561.6
"Micronesia, Fed. Sts.",FSM,2019,148.2
Gabon,GAB,2019,5274.5
United Kingdom,GBR,2019,345934.3
Georgia,GEO,2019,10549.6
Ghana,GHA,2019,18039.1
Guinea,GIN,2019,4517.0
"Gambia, The",GMB,2019,606.9
Guinea-Bissau,GNB,2019,325.3
Equatorial Guinea,GNQ,2019,4876.5
Greece,GRC,2019,59990.3
Grenada,GRD,2019,346.2
Guatemala,GTM,2019,19017.8
Guyana,GUY,2019,2795.9
Honduras,HND,2019,10196.4
Croatia,HRV,2019,16523.3
Haiti,HTI,2019,3317.34
Hungary,HUN,2019,47261.8
Indonesia,IDN,2019,605290.6
India,IND,2019,2423951.4
Ireland,IRL,2019,35812.2
"Iran, Islamic Rep.",IRN,2019,625251.5
Iraq,IRQ,2019,180687.6
Iceland,ISL,2019,1638.2
Israel,ISR,2019,62796.3
Italy,ITA,2019,317223.0
Jamaica,JAM,2019,8394.3
Jordan,JOR,2019,23147.9
Japan,JPN,2019,1073645.3
Kazakhstan,KAZ,2019,204592.2
Kenya,KEN,2019,19481.9
Kyrgyz Republic,KGZ,2019,10017.4
Cambodia,KHM,2019,18093.2
Kiribati,KIR,2019,73.6
St. Kitts and Nevis,KNA,2019,247.5
"Korea, Rep.",KOR,2019,612133.7
Kuwait,KWT,2019,93863.6
Lao PDR,LAO,2019,19170.9
Lebanon,LBN,2019,26916.5
Liberia,LBR,2019,1146.2
Libya,LBY,2019,54692.7
St. Lucia,LCA,2019,534.6
Liechtenstein,LIE,2019,149.025716
Sri Lanka,LKA,2019,23427.9
Lesotho,LSO,2019,2300.1
Lithuania,LTU,2019,11735.8
Luxembourg,LUX,2019,9500.3
Latvia,LVA,2019,7569.1
Morocco,MAR,2019,70986.3
Moldova,MDA,2019,8921.6
Madagascar,MDG,2019,3927.7
Maldives,MDV,2019,1999.5
Mexico,MEX,2019,451828.8
Marshall Islands,MHL,2019,152.3
North Macedonia,MKD,2019,7956.1
Mali,MLI,2019,3937.4
Malta,MLT,2019,1658.6
Myanmar,MMR,2019,33995.0
Montenegro,MNE,2019,2601.1
Mongolia,MNG,2019,23146.9
Mozambique,MOZ,2019,7530.2
Mauritania,MRT,2019,3824.8
Mauritius,MUS,2019,4173.7
Malawi,MWI,2019,1643.7
Malaysia,MYS,2019,244882.0
Namibia,NAM,2019,4316.3
Niger,NER,2019,2159.15
Nigeria,NGA,2019,119544.1
Nicaragua,NIC,2019,5131.9
Netherlands,NLD,2019,145939.237
Norway,NOR,2019,37661.6
Nepal,NPL,2019,13860.5
Nauru,NRU,2019,53.4
New Zealand,NZL,2019,34008.2
Oman,OMN,2019,75744.8
Pakistan,PAK,2019,184096.3
Panama,PAN,2019,13099.9
Peru,PER,2019,56972.2
Philippines,PHL,2019,145871.3
Palau,PLW,2019,217.4
Papua New Guinea,PNG,2019,7467.5
Poland,POL,2019,294948.3
"Korea, Dem. People's Rep.",PRK,2019,55548.4
Portugal,PRT,2019,44564.7
Paraguay,PRY,2019,8101.6
Qatar,QAT,2019,89486.8
Romania,ROU,2019,73942.8
Russian Federation,RUS,2019,1703588.7
Rwanda,RWA,2019,1451.1
Saudi Arabia,SAU,2019,526770.3
Sudan,SDN,2019,22131.5
Senegal,SEN,2019,12297.8
Singapore,SGP,2019,45163.2
Solomon Islands,SLB,2019,304.8
Sierra Leone,SLE,2019,1038.8
El Salvador,SLV,2019,7912.7
Somalia,SOM,2019,655.7
Serbia,SRB,2019,46030.1
South Sudan,SSD,2019,1824.6
Sao Tome and Principe,STP,2019,140.2
Suriname,SUR,2019,2656.82
Slovak Republic,SVK,2019,31032.5
Slovenia,SVN,2019,13665.0
Sweden,SWE,2019,34964.6
Eswatini,SWZ,2019,1169.5
Seychelles,SYC,2019,595.3
Syrian Arab Republic,SYR,2019,26840.4
Chad,TCD,2019,1583.6
Togo,TGO,2019,2442.3
Thailand,THA,2019,274466.7
Tajikistan,TJK,2019,8965.7
Turkmenistan,TKM,2019,63231.8
Timor-Leste,TLS,2019,617.6
Tonga,TON,2019,161.5
Trinidad and Tobago,TTO,2019,17195.3
Tunisia,TUN,2019,31045.0
Turkiye,TUR,2019,398772.9
Tuvalu,TUV,2019,8.9
Tanzania,TZA,2019,14960.8
Uganda,UGA,2019,5943.0
Ukraine,UKR,2019,174599.9
Uruguay,URY,2019,6806.7
United States,USA,2019,4817710.4
Uzbekistan,UZB,2019,117687.8
St. Vincent and the Grenadines,VCT,2019,235.1
"Venezuela, RB",VEN,2019,107502.3
Vietnam,VNM,2019,341716.8
Vanuatu,VUT,2019,166.9
Samoa,WSM,2019,278.7
"Yemen, Rep.",YEM,2019,11194.8
South Africa,ZAF,2019,446626.0
Zambia,ZMB,2019,7615.7
Zimbabwe,ZWE,2019,10185.3
Afghanistan,AFG,2020,8709.47
Angola,AGO,2020,19814.5
Albania,ALB,2020,4383.2
Andorra,AND,2020,448.884399
United Arab Emirates,ARE,2020,188088.7
Argentina,ARG,2020,154535.9
Armenia,ARM,2020,6746.6
Antigua and Barbuda,ATG,2020,474.6
Australia,AUS,2020,378996.8
Austria,AUT,2020,59142.4
Azerbaijan,AZE,2020,34305.0
Burundi,BDI,2020,713.466
Belgium,BEL,2020,85364.1
Benin,BEN,2020,7980.4
Burkina Faso,BFA,2020,5456.7
Bangladesh,BGD,2020,85493.1
Bulgaria,BGR,2020,34138.1
Bahrain,BHR,2020,32470.2
"Bahamas, The",BHS,2020,2456.0
Bosnia and Herzegovina,BIH,2020,20946.8
Belarus,BLR,2020,54801.5
Belize,BLZ,2020,687.6
Bolivia,BOL,2020,18375.3
Brazil,BRA,2020,414138.8
Barbados,BRB,2020,1096.07
Brunei Darussalam,BRN,2020,9588.0
Bhutan,BTN,2020,1035.2
Botswana,BWA,2020,5763.687
Central African Republic,CAF,2020,236.6
Canada,CAN,2020,516873.7
Switzerland,CHE,2020,34916.1
Chile,CHL,2020,84827.8
China,CHN,2020,10944686.2
Cote d'Ivoire,CIV,2020,10894.9
Cameroon,CMR,2020,9928.4
"Congo, Dem. Rep.",COD,2020,3025.6
"Congo, Rep.",COG,2020,7153.9
Colombia,COL,2020,79057.6
Comoros,COM,2020,328.2
Cabo Verde,CPV,2020,620.6
Costa Rica,CRI,2020,6967.4
Cuba,CUB,2020,24327.8
Cyprus,CYP,2020,6771.8
Czechia,CZE,2020,88835.2
Germany,DEU,2020,603350.5
Djibouti,DJI,2020,427.7
Dominica,DMA,2020,162.8
Denmark,DNK,2020,27356.5
Dominican Republic,DOM,2020,22881.3
Algeria,DZA,2020,161563.0
Ecuador,ECU,2020,34431.0
"Egypt, Arab Rep.",EGY,2020,210752.3
Eritrea,ERI,2020,706.4
Spain,ESP,2020,202705.8
Estonia,EST,2020,7097.52
Ethiopia,ETH,2020,18098.0
Finland,FIN,2020,36329.9
Fiji,FJI,2020,1028.2
France,FRA,2020,267154.7
"Micronesia, Fed. Sts.",FSM,2020,107.5
Gabon,GAB,2020,5349.2
United Kingdom,GBR,2020,308650.3
Georgia,GEO,2020,10255.0
Ghana,GHA,2020,19401.16
Guinea,GIN,2020,4537.9
"Gambia, The",GMB,2020,611.4
Guinea-Bissau,GNB,2020,329.0
Equatorial Guinea,GNQ,2020,4350.4
Greece,GRC,2020,51002.2
Grenada,GRD,2020,324.5
Guatemala,GTM,2020,16865.2
Guyana,GUY,2020,2768.5
Honduras,HND,2020,8835.4
Croatia,HRV,2020,15626.9
Haiti,HTI,2020,3209.04
Hungary,HUN,2020,44769.3
Indonesia,IDN,2020,563197.0
India,IND,2020,2200836.3
Ireland,IRL,2020,33742.2
"Iran, Islamic Rep.",IRN,2020,616561.3
Iraq,IRQ,2020,163511.5
Iceland,ISL,2020,1446.6
Israel,ISR,2020,58471.8
Italy,ITA,2020,281286.8
Jamaica,JAM,2020,5835.6
Jordan,JOR,2020,20974.1
Japan,JPN,2020,1014064.7
Kazakhstan,KAZ,2020,211896.7
Kenya,KEN,2020,19446.8
Kyrgyz Republic,KGZ,2020,9080.1
Cambodia,KHM,2020,18652.8
Kiribati,KIR,2020,56.9
St. Kitts and Nevis,KNA,2020,231.0
"Korea, Rep.",KOR,2020,569681.8
Kuwait,KWT,2020,92308.9
Lao PDR,LAO,2020,19178.9
Lebanon,LBN,2020,21474.9
Liberia,LBR,2020,1179.5
Libya,LBY,2020,44467.0
St. Lucia,LCA,2020,499.2
Liechtenstein,LIE,2020,141.996093
Sri Lanka,LKA,2020,21846.3
Lesotho,LSO,2020,2311.9
Lithuania,LTU,2020,11693.8
Luxembourg,LUX,2020,7853.1
Latvia,LVA,2020,6928.3
Morocco,MAR,2020,66719.5
Moldova,MDA,2020,8611.2
Madagascar,MDG,2020,2745.45
Maldives,MDV,2020,1454.0
Mexico,MEX,2020,383131.4
Marshall Islands,MHL,2020,110.0
North Macedonia,MKD,2020,6796.7
Mali,MLI,2020,4150.7
Malta,MLT,2020,1610.7
Myanmar,MMR,2020,33874.6
Montenegro,MNE,2020,2527.2
Mongolia,MNG,2020,21184.7
Mozambique,MOZ,2020,6945.5
Mauritania,MRT,2020,3847.1
Mauritius,MUS,2020,3720.2
Malawi,MWI,2020,1640.0
Malaysia,MYS,2020,245139.3
Namibia,NAM,2020,3952.8
Niger,NER,2020,2197.95
Nigeria,NGA,2020,111978.1
Nicaragua,NIC,2020,4582.2
Netherlands,NLD,2020,130315.1
Norway,NOR,2020,36177.4
Nepal,NPL,2020,14949.2
Nauru,NRU,2020,41.4
New Zealand,NZL,2020,31359.7
Oman,OMN,2020,71041.5
Pakistan,PAK,2020,184111.2
Panama,PAN,2020,9582.7
Peru,PER,2020,46578.9
Philippines,PHL,2020,133471.3
Palau,PLW,2020,158.2
Papua New Guinea,PNG,2020,5491.5
Poland,POL,2020,279223.8
"Korea, Dem. People's Rep.",PRK,2020,52437.2
Portugal,PRT,2020,38973.5
Paraguay,PRY,2020,7575.7
Qatar,QAT,2020,87578.3
Romania,ROU,2020,68664.0
Russian Federation,RUS,2020,1618271.0
Rwanda,RWA,2020,1382.0
Saudi Arabia,SAU,2020,513555.8
Sudan,SDN,2020,20796.1
Senegal,SEN,2020,10680.2
Singapore,SGP,2020,43705.0
Solomon Islands,SLB,2020,223.3
Sierra Leone,SLE,2020,1048.0
El Salvador,SLV,2020,6376.3
Somalia,SOM,2020,660.4
Serbia,SRB,2020,46324.3
South Sudan,SSD,2020,1742.7
Sao Tome and Principe,STP,2020,141.1
Suriname,SUR,2020,2601.32
Slovak Republic,SVK,2020,29035.8
Slovenia,SVN,2020,12477.3
Sweden,SWE,2020,33576.1
Eswatini,SWZ,2020,1147.7
Seychelles,SYC,2020,598.7
Syrian Arab Republic,SYR,2020,25234.6
Chad,TCD,2020,1568.4
Togo,TGO,2020,2415.1
Thailand,THA,2020,265478.9
Tajikistan,TJK,2020,9328.8
Turkmenistan,TKM,2020,63655.0
Timor-Leste,TLS,2020,446.1
Tonga,TON,2020,118.1
Trinidad and Tobago,TTO,2020,15420.0
Tunisia,TUN,2020,29293.0
Turkiye,TUR,2020,407406.2
Tuvalu,TUV,2020,6.6
Tanzania,TZA,2020,14435.5
Uganda,UGA,2020,5674.6
Ukraine,UKR,2020,165663.6
Uruguay,URY,2020,6514.3
United States,USA,2020,4320532.5
Uzbekistan,UZB,2020,115577.8
St. Vincent and the Grenadines,VCT,2020,219.8
"Venezuela, RB",VEN,2020,72509.0
Vietnam,VNM,2020,355323.1
Vanuatu,VUT,2020,121.3
Samoa,WSM,2020,206.5
"Yemen, Rep.",YEM,2020,9960.1
South Africa,ZAF,2020,393241.6
Zambia,ZMB,2020,7607.1
Zimbabwe,ZWE,2020,8312.5
